2018.07.05,05:15,1.16613,1.16623,1.16583,1.16609,1017
2018.07.05,05:30,1.16610,1.16681,1.16586,1.16651,1194
2018.07.05,05:45,1.16651,1.16661,1.16621,1.16632,637
2018.07.05,06:00,1.16637,1.16638,1.16609,1.16622,653
2018.07.05,06:15,1.16622,1.16637,1.16606,1.16627,687
2018.07.05,06:30,1.16626,1.16631,1.16591,1.16610,779
2018.07.05,06:45,1.16613,1.16615,1.16568,1.16587,848
2018.07.05,07:00,1.16589,1.16592,1.16559,1.16585,625
2018.07.05,07:15,1.16583,1.16587,1.16553,1.16566,654
2018.07.05,07:30,1.16569,1.16578,1.16548,1.16569,722
2018.07.05,07:45,1.16570,1.16598,1.16562,1.16576,816
2018.07.05,08:00,1.16574,1.16577,1.16500,1.16532,1095
2018.07.05,08:15,1.16533,1.16666,1.16531,1.16644,1717
2018.07.05,08:30,1.16643,1.16764,1.16642,1.16762,2197
2018.07.05,08:45,1.16762,1.16941,1.16758,1.16934,3868
2018.07.05,09:00,1.16932,1.17022,1.16913,1.16931,2924
2018.07.05,09:15,1.16932,1.16982,1.16887,1.16918,3492
2018.07.05,09:30,1.16917,1.17113,1.16896,1.17030,4448
2018.07.05,09:45,1.17031,1.17085,1.16965,1.16970,3178
2018.07.05,10:00,1.16971,1.17059,1.16938,1.17001,4135
2018.07.05,10:15,1.17000,1.17005,1.16894,1.16912,2902
2018.07.05,10:30,1.16913,1.16942,1.16892,1.16930,2569
2018.07.05,10:45,1.16929,1.16967,1.16855,1.16860,2732
2018.07.05,11:00,1.16858,1.16909,1.16783,1.16839,3161
2018.07.05,11:15,1.16841,1.16897,1.16815,1.16849,2018
2018.07.05,11:30,1.16848,1.16919,1.16834,1.16887,2296
2018.07.05,11:45,1.16888,1.16963,1.16833,1.16936,2530
2018.07.05,12:00,1.16935,1.16941,1.16861,1.16862,1919
2018.07.05,12:15,1.16861,1.16911,1.16843,1.16877,1648
2018.07.05,12:30,1.16878,1.16906,1.16863,1.16879,1772
2018.07.05,12:45,1.16881,1.16965,1.16820,1.16883,2924
2018.07.05,13:00,1.16883,1.16902,1.16836,1.16896,1798
2018.07.05,13:15,1.16895,1.16938,1.16870,1.16887,1811
2018.07.05,13:30,1.16890,1.16902,1.16842,1.16884,1873
2018.07.05,13:45,1.16883,1.16902,1.16830,1.16868,1608
2018.07.05,14:00,1.16868,1.17012,1.16854,1.16987,2061
2018.07.05,14:15,1.16984,1.17014,1.16950,1.16983,2609
2018.07.05,14:30,1.16984,1.17055,1.16970,1.17039,1880
2018.07.05,14:45,1.17038,1.17093,1.17015,1.17090,2336
2018.07.05,15:00,1.17088,1.17115,1.17050,1.17072,2824
2018.07.05,15:15,1.17074,1.17205,1.17068,1.17184,4022
2018.07.05,15:30,1.17182,1.17186,1.17081,1.17088,3042
2018.07.05,15:45,1.17087,1.17144,1.17077,1.17144,1782
2018.07.05,16:00,1.17145,1.17147,1.17048,1.17078,2242
2018.07.05,16:15,1.17077,1.17103,1.16958,1.16980,3906
2018.07.05,16:30,1.16979,1.17018,1.16951,1.16982,3728
2018.07.05,16:45,1.16980,1.17052,1.16956,1.17020,3035
2018.07.05,17:00,1.17018,1.17057,1.16911,1.16978,4068
2018.07.05,17:15,1.16979,1.17054,1.16946,1.17023,2912
2018.07.05,17:30,1.17023,1.17045,1.16975,1.17022,3637
2018.07.05,17:45,1.17023,1.17079,1.16971,1.17027,3817
2018.07.05,18:00,1.17028,1.17045,1.16960,1.16984,3698
2018.07.05,18:15,1.16986,1.17056,1.16982,1.17007,2607
2018.07.05,18:30,1.17005,1.17005,1.16946,1.16966,2006
2018.07.05,18:45,1.16965,1.16982,1.16928,1.16959,1427
2018.07.05,19:00,1.16958,1.16992,1.16941,1.16945,1851
2018.07.05,19:15,1.16946,1.16986,1.16934,1.16956,1298
2018.07.05,19:30,1.16957,1.16961,1.16925,1.16935,1450
2018.07.05,19:45,1.16932,1.16995,1.16922,1.16984,1652
2018.07.05,20:00,1.16983,1.16988,1.16890,1.16893,1538
2018.07.05,20:15,1.16895,1.16910,1.16864,1.16901,1730
2018.07.05,20:30,1.16902,1.16906,1.16843,1.16876,1735
2018.07.05,20:45,1.16877,1.16882,1.16808,1.16827,2141
2018.07.05,21:00,1.16821,1.16927,1.16725,1.16755,4090
2018.07.05,21:15,1.16749,1.16838,1.16749,1.16830,2426
2018.07.05,21:30,1.16829,1.16829,1.16752,1.16779,1919
2018.07.05,21:45,1.16778,1.16814,1.16755,1.16811,1847
2018.07.05,22:00,1.16811,1.16837,1.16794,1.16831,1790
2018.07.05,22:15,1.16829,1.16881,1.16829,1.16881,954
2018.07.05,22:30,1.16879,1.16901,1.16869,1.16888,653
2018.07.05,22:45,1.16890,1.16939,1.16868,1.16929,707
2018.07.05,23:00,1.16928,1.16929,1.16875,1.16884,737
2018.07.05,23:15,1.16883,1.16908,1.16872,1.16907,340
2018.07.05,23:30,1.16908,1.16920,1.16890,1.16906,310
2018.07.05,23:45,1.16905,1.16926,1.16879,1.16879,490
2018.07.06,00:00,1.16878,1.16907,1.16874,1.16906,174
2018.07.06,00:15,1.16906,1.16907,1.16882,1.16897,61
2018.07.06,00:30,1.16899,1.16911,1.16884,1.16899,74
2018.07.06,00:45,1.16901,1.16909,1.16884,1.16889,1634
2018.07.06,01:00,1.16887,1.16918,1.16881,1.16910,227
2018.07.06,01:15,1.16913,1.16913,1.16886,1.16912,107
2018.07.06,01:30,1.16911,1.16931,1.16900,1.16924,101
2018.07.06,01:45,1.16920,1.16928,1.16900,1.16913,182
2018.07.06,02:00,1.16912,1.16920,1.16897,1.16905,193
2018.07.06,02:15,1.16906,1.16948,1.16901,1.16935,177
2018.07.06,02:30,1.16936,1.16960,1.16932,1.16951,208
2018.07.06,02:45,1.16949,1.16966,1.16916,1.16924,515
2018.07.06,03:00,1.16925,1.16965,1.16916,1.16920,810
2018.07.06,03:15,1.16918,1.16944,1.16903,1.16936,524
2018.07.06,03:30,1.16937,1.16977,1.16915,1.16953,822
2018.07.06,03:45,1.16952,1.16957,1.16908,1.16926,953
2018.07.06,04:00,1.16925,1.16943,1.16912,1.16921,560
2018.07.06,04:15,1.16922,1.16926,1.16836,1.16851,845
2018.07.06,04:30,1.16850,1.16862,1.16810,1.16830,1180
2018.07.06,04:45,1.16830,1.16861,1.16813,1.16824,886
2018.07.06,05:00,1.16823,1.16861,1.16801,1.16854,1758
2018.07.06,05:15,1.16849,1.16901,1.16836,1.16901,1094
2018.07.06,05:30,1.16900,1.16900,1.16861,1.16891,876
2018.07.06,05:45,1.16890,1.16899,1.16860,1.16862,536
2018.07.06,06:00,1.16860,1.16883,1.16856,1.16868,549
2018.07.06,06:15,1.16867,1.16878,1.16841,1.16868,700
2018.07.06,06:30,1.16870,1.16884,1.16852,1.16870,744
2018.07.06,06:45,1.16869,1.16888,1.16864,1.16882,450
2018.07.06,07:00,1.16881,1.16961,1.16854,1.16946,1163
2018.07.06,07:15,1.16948,1.16960,1.16914,1.16926,907
2018.07.06,07:30,1.16925,1.16962,1.16921,1.16942,960
2018.07.06,07:45,1.16943,1.16953,1.16855,1.16859,761
2018.07.06,08:00,1.16857,1.16943,1.16839,1.16923,1336
2018.07.06,08:15,1.16927,1.16941,1.16892,1.16916,803
2018.07.06,08:30,1.16915,1.16936,1.16853,1.16924,1397
2018.07.06,08:45,1.16922,1.17034,1.16895,1.17013,1596
2018.07.06,09:00,1.17012,1.17155,1.16987,1.17081,2687
2018.07.06,09:15,1.17080,1.17103,1.17035,1.17067,2824
2018.07.06,09:30,1.17068,1.17112,1.17040,1.17078,2376
2018.07.06,09:45,1.17077,1.17273,1.17068,1.17213,3537
2018.07.06,10:00,1.17212,1.17221,1.17073,1.17125,3443
2018.07.06,10:15,1.17124,1.17139,1.17053,1.17068,2690
2018.07.06,10:30,1.17066,1.17093,1.17007,1.17036,3623
2018.07.06,10:45,1.17036,1.17069,1.17002,1.17025,2262
2018.07.06,11:00,1.17024,1.17104,1.17013,1.17079,2187
2018.07.06,11:15,1.17078,1.17135,1.17024,1.17118,1797
2018.07.06,11:30,1.17119,1.17154,1.17104,1.17107,1608
2018.07.06,11:45,1.17106,1.17143,1.17081,1.17134,1437
2018.07.06,12:00,1.17132,1.17203,1.17126,1.17148,1887
2018.07.06,12:15,1.17149,1.17153,1.17058,1.17118,1414
2018.07.06,12:30,1.17119,1.17119,1.17043,1.17064,1596
2018.07.06,12:45,1.17062,1.17110,1.17049,1.17095,1431
2018.07.06,13:00,1.17096,1.17096,1.17053,1.17060,1444
2018.07.06,13:15,1.17058,1.17121,1.17032,1.17041,1558
2018.07.06,13:30,1.17040,1.17080,1.17024,1.17067,1023
2018.07.06,13:45,1.17067,1.17113,1.17055,1.17071,1167
2018.07.06,14:00,1.17070,1.17162,1.17052,1.17161,1430
2018.07.06,14:15,1.17158,1.17197,1.17141,1.17159,1373
2018.07.06,14:30,1.17158,1.17190,1.17146,1.17190,821
2018.07.06,14:45,1.17188,1.17188,1.17113,1.17137,1233
2018.07.06,15:00,1.17136,1.17248,1.17122,1.17243,2569
2018.07.06,15:15,1.17238,1.17269,1.17109,1.17162,3676
2018.07.06,15:30,1.17160,1.17639,1.17149,1.17495,10095
2018.07.06,15:45,1.17494,1.17508,1.17413,1.17435,4217
2018.07.06,16:00,1.17437,1.17597,1.17426,1.17560,4834
2018.07.06,16:15,1.17561,1.17630,1.17506,1.17601,3525
2018.07.06,16:30,1.17600,1.17614,1.17528,1.17580,3579
2018.07.06,16:45,1.17581,1.17619,1.17504,1.17581,4150
2018.07.06,17:00,1.17578,1.17598,1.17509,1.17594,3519
2018.07.06,17:15,1.17594,1.17681,1.17582,1.17613,3227
2018.07.06,17:30,1.17612,1.17644,1.17557,1.17593,2657
2018.07.06,17:45,1.17594,1.17606,1.17530,1.17571,2432
2018.07.06,18:00,1.17572,1.17589,1.17531,1.17559,1899
2018.07.06,18:15,1.17558,1.17618,1.17555,1.17564,1735
2018.07.06,18:30,1.17563,1.17591,1.17399,1.17429,3096
2018.07.06,18:45,1.17428,1.17431,1.17334,1.17370,2471
2018.07.06,19:00,1.17371,1.17397,1.17347,1.17376,1699
2018.07.06,19:15,1.17377,1.17428,1.17297,1.17361,1302
2018.07.06,19:30,1.17359,1.17416,1.17341,1.17415,1394
2018.07.06,19:45,1.17413,1.17464,1.17406,1.17456,2402
2018.07.06,20:00,1.17455,1.17497,1.17448,1.17461,1684
2018.07.06,20:15,1.17462,1.17473,1.17437,1.17445,954
2018.07.06,20:30,1.17442,1.17490,1.17427,1.17440,1078
2018.07.06,20:45,1.17442,1.17442,1.17391,1.17402,1002
2018.07.06,21:00,1.17401,1.17432,1.17389,1.17401,822
2018.07.06,21:15,1.17401,1.17428,1.17385,1.17421,759
2018.07.06,21:30,1.17421,1.17447,1.17401,1.17421,833
2018.07.06,21:45,1.17422,1.17452,1.17405,1.17446,981
2018.07.06,22:00,1.17445,1.17471,1.17435,1.17446,722
2018.07.06,22:15,1.17444,1.17449,1.17407,1.17434,838
2018.07.06,22:30,1.17434,1.17442,1.17420,1.17427,412
2018.07.06,22:45,1.17427,1.17459,1.17416,1.17426,959
2018.07.06,23:00,1.17424,1.17472,1.17414,1.17445,767
2018.07.06,23:15,1.17446,1.17481,1.17441,1.17475,256
2018.07.06,23:30,1.17473,1.17479,1.17418,1.17430,517
2018.07.06,23:45,1.17431,1.17449,1.17404,1.17448,544
2018.07.09,00:00,1.17392,1.17478,1.17392,1.17421,150
2018.07.09,00:15,1.17416,1.17525,1.17410,1.17485,233
2018.07.09,00:30,1.17486,1.17496,1.17456,1.17484,159
2018.07.09,00:45,1.17487,1.17511,1.17446,1.17454,216
2018.07.09,01:00,1.17456,1.17541,1.17453,1.17496,795
2018.07.09,01:15,1.17493,1.17541,1.17489,1.17516,234
2018.07.09,01:30,1.17521,1.17542,1.17446,1.17457,574
2018.07.09,01:45,1.17458,1.17527,1.17458,1.17499,247
2018.07.09,02:00,1.17497,1.17505,1.17469,1.17487,311
2018.07.09,02:15,1.17485,1.17485,1.17430,1.17448,301
2018.07.09,02:30,1.17447,1.17494,1.17435,1.17488,229
2018.07.09,02:45,1.17491,1.17525,1.17478,1.17513,223
2018.07.09,03:00,1.17508,1.17542,1.17496,1.17534,366
2018.07.09,03:15,1.17533,1.17534,1.17497,1.17513,223
2018.07.09,03:30,1.17511,1.17527,1.17492,1.17522,207
2018.07.09,03:45,1.17521,1.17590,1.17521,1.17559,533
2018.07.09,04:00,1.17561,1.17561,1.17510,1.17522,454
2018.07.09,04:15,1.17521,1.17536,1.17504,1.17523,479
2018.07.09,04:30,1.17518,1.17637,1.17518,1.17606,744
2018.07.09,04:45,1.17605,1.17674,1.17578,1.17643,780
2018.07.09,05:00,1.17646,1.17651,1.17597,1.17609,497
2018.07.09,05:15,1.17607,1.17609,1.17565,1.17594,522
2018.07.09,05:30,1.17593,1.17608,1.17566,1.17588,473
2018.07.09,05:45,1.17589,1.17621,1.17585,1.17599,340
2018.07.09,06:00,1.17598,1.17624,1.17572,1.17622,467
2018.07.09,06:15,1.17620,1.17657,1.17608,1.17657,391
2018.07.09,06:30,1.17656,1.17662,1.17624,1.17643,277
2018.07.09,06:45,1.17638,1.17643,1.17617,1.17630,299
2018.07.09,07:00,1.17633,1.17651,1.17624,1.17641,127
2018.07.09,07:15,1.17640,1.17650,1.17619,1.17620,159
2018.07.09,07:30,1.17622,1.17641,1.17614,1.17619,159
2018.07.09,07:45,1.17618,1.17620,1.17595,1.17616,357
2018.07.09,08:00,1.17614,1.17617,1.17586,1.17600,333
2018.07.09,08:15,1.17599,1.17620,1.17579,1.17606,420
2018.07.09,08:30,1.17601,1.17642,1.17561,1.17640,420
2018.07.09,08:45,1.17643,1.17700,1.17634,1.17694,614
2018.07.09,09:00,1.17692,1.17791,1.17673,1.17773,1598
2018.07.09,09:15,1.17772,1.17773,1.17688,1.17700,1322
2018.07.09,09:30,1.17702,1.17746,1.17659,1.17698,1140
2018.07.09,09:45,1.17697,1.17738,1.17618,1.17641,1306
2018.07.09,10:00,1.17640,1.17677,1.17597,1.17662,1399
2018.07.09,10:15,1.17661,1.17725,1.17520,1.17540,1696
2018.07.09,10:30,1.17541,1.17583,1.17499,1.17563,1351
2018.07.09,10:45,1.17562,1.17698,1.17559,1.17692,1321
2018.07.09,11:00,1.17696,1.17758,1.17652,1.17687,1510
2018.07.09,11:15,1.17688,1.17812,1.17687,1.17751,1451
2018.07.09,11:30,1.17748,1.17793,1.17692,1.17790,1403
2018.07.09,11:45,1.17789,1.17789,1.17694,1.17717,1100
2018.07.09,12:00,1.17716,1.17729,1.17657,1.17663,1140
2018.07.09,12:15,1.17668,1.17718,1.17637,1.17673,997
2018.07.09,12:30,1.17672,1.17751,1.17664,1.17711,852
2018.07.09,12:45,1.17710,1.17717,1.17623,1.17692,1062
2018.07.09,13:00,1.17691,1.17722,1.17663,1.17670,997
2018.07.09,13:15,1.17671,1.17695,1.17620,1.17641,734
2018.07.09,13:30,1.17640,1.17678,1.17626,1.17646,744
2018.07.09,13:45,1.17647,1.17742,1.17635,1.17738,837
2018.07.09,14:00,1.17736,1.17796,1.17699,1.17780,886
2018.07.09,14:15,1.17777,1.17823,1.17756,1.17771,943
2018.07.09,14:30,1.17772,1.17856,1.17766,1.17839,855
2018.07.09,14:45,1.17838,1.17888,1.17795,1.17827,987
2018.07.09,15:00,1.17826,1.17898,1.17815,1.17887,1023
2018.07.09,15:15,1.17886,1.17907,1.17834,1.17849,795
2018.07.09,15:30,1.17850,1.17858,1.17818,1.17846,636
2018.07.09,15:45,1.17844,1.17853,1.17761,1.17771,905
2018.07.09,16:00,1.17773,1.17841,1.17729,1.17748,1602
2018.07.09,16:15,1.17749,1.17780,1.17731,1.17732,994
2018.07.09,16:30,1.17737,1.17749,1.17653,1.17674,1545
2018.07.09,16:45,1.17675,1.17717,1.17568,1.17590,1511
2018.07.09,17:00,1.17593,1.17650,1.17505,1.17553,2592
2018.07.09,17:15,1.17552,1.17595,1.17448,1.17468,1516
2018.07.09,17:30,1.17469,1.17591,1.17468,1.17564,1917
2018.07.09,17:45,1.17566,1.17602,1.17533,1.17585,1970
2018.07.09,18:00,1.17586,1.17620,1.17475,1.17479,1701
2018.07.09,18:15,1.17480,1.17519,1.17468,1.17483,1230
2018.07.09,18:30,1.17484,1.17494,1.17436,1.17462,973
2018.07.09,18:45,1.17463,1.17476,1.17390,1.17446,1133
2018.07.09,19:00,1.17447,1.17498,1.17420,1.17478,1242
2018.07.09,19:15,1.17482,1.17508,1.17463,1.17488,676
2018.07.09,19:30,1.17491,1.17501,1.17415,1.17424,897
2018.07.09,19:45,1.17426,1.17482,1.17420,1.17467,644
2018.07.09,20:00,1.17464,1.17484,1.17357,1.17410,903
2018.07.09,20:15,1.17409,1.17427,1.17323,1.17376,687
2018.07.09,20:30,1.17378,1.17471,1.17349,1.17448,1036
2018.07.09,20:45,1.17445,1.17509,1.17431,1.17481,1085
2018.07.09,21:00,1.17482,1.17520,1.17464,1.17496,646
2018.07.09,21:15,1.17497,1.17503,1.17464,1.17479,475
2018.07.09,21:30,1.17478,1.17492,1.17456,1.17474,524
2018.07.09,21:45,1.17475,1.17498,1.17461,1.17486,518
2018.07.09,22:00,1.17484,1.17500,1.17471,1.17493,431
2018.07.09,22:15,1.17492,1.17546,1.17407,1.17418,689
2018.07.09,22:30,1.17419,1.17471,1.17409,1.17452,612
2018.07.09,22:45,1.17455,1.17496,1.17449,1.17460,416
2018.07.09,23:00,1.17461,1.17486,1.17446,1.17485,365
2018.07.09,23:15,1.17484,1.17522,1.17484,1.17505,221
2018.07.09,23:30,1.17506,1.17512,1.17485,1.17508,222
2018.07.09,23:45,1.17510,1.17520,1.17486,1.17499,269
2018.07.10,00:00,1.17536,1.17546,1.17495,1.17517,187
2018.07.10,00:15,1.17517,1.17522,1.17468,1.17495,139
2018.07.10,00:30,1.17488,1.17503,1.17471,1.17488,290
2018.07.10,00:45,1.17492,1.17494,1.17459,1.17472,303
2018.07.10,01:00,1.17475,1.17518,1.17473,1.17482,390
2018.07.10,01:15,1.17483,1.17513,1.17473,1.17510,95
2018.07.10,01:30,1.17505,1.17524,1.17492,1.17515,79
2018.07.10,01:45,1.17519,1.17525,1.17495,1.17498,129
2018.07.10,02:00,1.17497,1.17522,1.17486,1.17522,112
2018.07.10,02:15,1.17518,1.17565,1.17514,1.17556,168
2018.07.10,02:30,1.17552,1.17573,1.17539,1.17556,116
2018.07.10,02:45,1.17551,1.17571,1.17538,1.17556,175
2018.07.10,03:00,1.17555,1.17607,1.17551,1.17598,406
2018.07.10,03:15,1.17597,1.17612,1.17560,1.17569,374
2018.07.10,03:30,1.17571,1.17625,1.17570,1.17611,367
2018.07.10,03:45,1.17609,1.17620,1.17578,1.17590,568
2018.07.10,04:00,1.17592,1.17620,1.17578,1.17606,428
2018.07.10,04:15,1.17605,1.17609,1.17562,1.17572,310
2018.07.10,04:30,1.17573,1.17607,1.17558,1.17561,390
2018.07.10,04:45,1.17559,1.17563,1.17473,1.17479,544
2018.07.10,05:00,1.17484,1.17491,1.17456,1.17484,478
2018.07.10,05:15,1.17483,1.17527,1.17471,1.17502,387
2018.07.10,05:30,1.17504,1.17541,1.17498,1.17527,329
2018.07.10,05:45,1.17525,1.17551,1.17519,1.17539,230
2018.07.10,06:00,1.17540,1.17554,1.17527,1.17528,360
2018.07.10,06:15,1.17531,1.17562,1.17520,1.17550,288
2018.07.10,06:30,1.17551,1.17553,1.17498,1.17500,272
2018.07.10,06:45,1.17498,1.17502,1.17464,1.17478,413
2018.07.10,07:00,1.17477,1.17483,1.17463,1.17473,289
2018.07.10,07:15,1.17472,1.17475,1.17406,1.17424,393
2018.07.10,07:30,1.17425,1.17444,1.17412,1.17437,437
2018.07.10,07:45,1.17436,1.17436,1.17398,1.17410,180
2018.07.10,08:00,1.17413,1.17423,1.17377,1.17420,535
2018.07.10,08:15,1.17419,1.17445,1.17403,1.17431,338
2018.07.10,08:30,1.17430,1.17444,1.17368,1.17412,600
2018.07.10,08:45,1.17413,1.17425,1.17380,1.17399,593
2018.07.10,09:00,1.17396,1.17434,1.17353,1.17379,809
2018.07.10,09:15,1.17380,1.17406,1.17315,1.17371,1167
2018.07.10,09:30,1.17370,1.17471,1.17339,1.17461,1084
2018.07.10,09:45,1.17457,1.17492,1.17405,1.17480,1168
2018.07.10,10:00,1.17479,1.17538,1.17423,1.17451,1792
2018.07.10,10:15,1.17450,1.17549,1.17428,1.17498,1300
2018.07.10,10:30,1.17497,1.17502,1.17390,1.17432,1271
2018.07.10,10:45,1.17433,1.17468,1.17405,1.17453,1353
2018.07.10,11:00,1.17452,1.17484,1.17415,1.17430,1237
2018.07.10,11:15,1.17429,1.17453,1.17396,1.17428,1045
2018.07.10,11:30,1.17427,1.17430,1.17248,1.17257,2009
2018.07.10,11:45,1.17258,1.17294,1.17207,1.17258,1382
2018.07.10,12:00,1.17257,1.17268,1.17146,1.17190,1619
2018.07.10,12:15,1.17191,1.17237,1.17155,1.17222,1065
2018.07.10,12:30,1.17223,1.17248,1.17204,1.17237,843
2018.07.10,12:45,1.17236,1.17244,1.17156,1.17216,933
2018.07.10,13:00,1.17213,1.17268,1.17168,1.17247,896
2018.07.10,13:15,1.17246,1.17261,1.17177,1.17231,816
2018.07.10,13:30,1.17233,1.17243,1.17126,1.17166,928
2018.07.10,13:45,1.17165,1.17173,1.17031,1.17039,1017
2018.07.10,14:00,1.17037,1.17045,1.16902,1.16965,1673
2018.07.10,14:15,1.16964,1.17040,1.16948,1.17036,1207
2018.07.10,14:30,1.17039,1.17098,1.16999,1.17091,845
2018.07.10,14:45,1.17090,1.17103,1.17022,1.17047,880
2018.07.10,15:00,1.17046,1.17133,1.17021,1.17128,1020
2018.07.10,15:15,1.17129,1.17132,1.16968,1.17006,1706
2018.07.10,15:30,1.17008,1.17166,1.16976,1.17156,1565
2018.07.10,15:45,1.17158,1.17199,1.17135,1.17163,1221
2018.07.10,16:00,1.17164,1.17219,1.17124,1.17172,787
2018.07.10,16:15,1.17176,1.17178,1.17122,1.17151,622
2018.07.10,16:30,1.17150,1.17186,1.17094,1.17095,1098
2018.07.10,16:45,1.17097,1.17154,1.17072,1.17084,1108
2018.07.10,17:00,1.17083,1.17173,1.17036,1.17161,1281
2018.07.10,17:15,1.17162,1.17166,1.17077,1.17102,1477
2018.07.10,17:30,1.17105,1.17151,1.17057,1.17151,1183
2018.07.10,17:45,1.17150,1.17241,1.17127,1.17196,1650
2018.07.10,18:00,1.17197,1.17260,1.17190,1.17246,1418
2018.07.10,18:15,1.17244,1.17317,1.17234,1.17291,1353
2018.07.10,18:30,1.17292,1.17390,1.17278,1.17355,789
2018.07.10,18:45,1.17353,1.17366,1.17284,1.17284,1142
2018.07.10,19:00,1.17283,1.17328,1.17212,1.17293,914
2018.07.10,19:15,1.17294,1.17372,1.17262,1.17353,1171
2018.07.10,19:30,1.17351,1.17377,1.17308,1.17328,825
2018.07.10,19:45,1.17324,1.17357,1.17308,1.17326,767
2018.07.10,20:00,1.17332,1.17373,1.17315,1.17363,845
2018.07.10,20:15,1.17366,1.17426,1.17336,1.17362,769
2018.07.10,20:30,1.17363,1.17447,1.17356,1.17431,686
2018.07.10,20:45,1.17430,1.17470,1.17400,1.17460,556
2018.07.10,21:00,1.17457,1.17492,1.17426,1.17431,679
2018.07.10,21:15,1.17432,1.17447,1.17403,1.17442,432
2018.07.10,21:30,1.17441,1.17462,1.17417,1.17437,347
2018.07.10,21:45,1.17438,1.17457,1.17429,1.17456,480
2018.07.10,22:00,1.17457,1.17478,1.17431,1.17467,540
2018.07.10,22:15,1.17468,1.17485,1.17465,1.17481,308
2018.07.10,22:30,1.17480,1.17481,1.17437,1.17462,234
2018.07.10,22:45,1.17464,1.17477,1.17442,1.17463,449
2018.07.10,23:00,1.17464,1.17465,1.17441,1.17456,165
2018.07.10,23:15,1.17451,1.17471,1.17441,1.17471,167
2018.07.10,23:30,1.17472,1.17496,1.17457,1.17492,277
2018.07.10,23:45,1.17490,1.17498,1.17411,1.17424,567
2018.07.11,00:00,1.17420,1.17468,1.17324,1.17406,315
2018.07.11,00:15,1.17407,1.17436,1.17372,1.17374,332
2018.07.11,00:30,1.17376,1.17404,1.17347,1.17364,342
2018.07.11,00:45,1.17365,1.17392,1.17344,1.17385,230
2018.07.11,01:00,1.17386,1.17402,1.17328,1.17328,380
2018.07.11,01:15,1.17333,1.17355,1.17325,1.17351,439
2018.07.11,01:30,1.17356,1.17363,1.17327,1.17335,289
2018.07.11,01:45,1.17341,1.17365,1.17324,1.17353,281
2018.07.11,02:00,1.17352,1.17372,1.17317,1.17324,482
2018.07.11,02:15,1.17327,1.17347,1.17246,1.17264,507
2018.07.11,02:30,1.17263,1.17312,1.17261,1.17285,454
2018.07.11,02:45,1.17287,1.17298,1.17257,1.17281,270
2018.07.11,03:00,1.17280,1.17322,1.17271,1.17301,697
2018.07.11,03:15,1.17303,1.17325,1.17283,1.17302,476
2018.07.11,03:30,1.17301,1.17323,1.17279,1.17296,464
2018.07.11,03:45,1.17297,1.17307,1.17237,1.17261,742
2018.07.11,04:00,1.17260,1.17305,1.17243,1.17255,1046
2018.07.11,04:15,1.17253,1.17298,1.17234,1.17278,711
2018.07.11,04:30,1.17280,1.17309,1.17266,1.17278,677
2018.07.11,04:45,1.17277,1.17319,1.17266,1.17310,721
2018.07.11,05:00,1.17309,1.17366,1.17309,1.17352,897
2018.07.11,05:15,1.17351,1.17356,1.17318,1.17321,384
2018.07.11,05:30,1.17319,1.17345,1.17281,1.17295,612
2018.07.11,05:45,1.17296,1.17305,1.17275,1.17297,455
2018.07.11,06:00,1.17301,1.17322,1.17280,1.17296,469
2018.07.11,06:15,1.17297,1.17309,1.17241,1.17266,545
2018.07.11,06:30,1.17263,1.17292,1.17246,1.17251,316
2018.07.11,06:45,1.17252,1.17303,1.17250,1.17295,302
2018.07.11,07:00,1.17294,1.17306,1.17275,1.17281,280
2018.07.11,07:15,1.17280,1.17295,1.17250,1.17267,511
2018.07.11,07:30,1.17270,1.17278,1.17223,1.17234,341
2018.07.11,07:45,1.17236,1.17287,1.17236,1.17268,333
2018.07.11,08:00,1.17267,1.17284,1.17251,1.17269,330
2018.07.11,08:15,1.17273,1.17305,1.17268,1.17273,420
2018.07.11,08:30,1.17272,1.17312,1.17272,1.17301,392
2018.07.11,08:45,1.17300,1.17324,1.17267,1.17288,470
2018.07.11,09:00,1.17287,1.17352,1.17240,1.17346,853
2018.07.11,09:15,1.17347,1.17390,1.17317,1.17359,1208
2018.07.11,09:30,1.17356,1.17403,1.17345,1.17386,879
2018.07.11,09:45,1.17385,1.17393,1.17297,1.17300,1081
2018.07.11,10:00,1.17297,1.17376,1.17244,1.17278,1933
2018.07.11,10:15,1.17279,1.17341,1.17216,1.17286,1696
2018.07.11,10:30,1.17285,1.17353,1.17267,1.17318,1308
2018.07.11,10:45,1.17320,1.17356,1.17282,1.17332,1283
2018.07.11,11:00,1.17331,1.17403,1.17309,1.17317,1278
2018.07.11,11:15,1.17318,1.17341,1.17268,1.17273,979
2018.07.11,11:30,1.17272,1.17277,1.17148,1.17156,1406
2018.07.11,11:45,1.17154,1.17158,1.17080,1.17081,1456
2018.07.11,12:00,1.17079,1.17098,1.16974,1.17029,1859
2018.07.11,12:15,1.17028,1.17046,1.16949,1.17005,1397
2018.07.11,12:30,1.17006,1.17058,1.16982,1.17051,1006
2018.07.11,12:45,1.17058,1.17113,1.17028,1.17037,1069
2018.07.11,13:00,1.17033,1.17085,1.17022,1.17074,1245
2018.07.11,13:15,1.17075,1.17172,1.17057,1.17108,1270
2018.07.11,13:30,1.17105,1.17153,1.17091,1.17117,920
